Var1,Time,SBP,RR,CO,CoBF
14719,01/01/2024 04:05:19.000,99.3990564689619,0.770000058939331,5.67410952085024,37.9449048088592
14720,01/01/2024 04:05:20.000,93.9225596220079,1.06500008152034,4.22618310776115,39.6509343927557
14721,01/01/2024 04:05:21.000,90.0782320252606,1.15000008802781,4.18228812839674,39.5971124822443
14722,01/01/2024 04:05:22.000,92.8136749384805,0.740000056643112,5.77927048141892,41.840568421379
14723,01/01/2024 04:05:23.000,89.9177882296127,0.96000007348448,4.76134936014811,43.1200663248698
14724,01/01/2024 04:05:24.000,91.8411808161626,0.760000058173318,5.43916401110197,39.2478049338401
14725,01/01/2024 04:05:25.000,92.6593309407351,0.755000057792131,5.32298511227235,40.57080078125
14726,01/01/2024 04:05:26.000,92.4588059652482,0.775000059324157,5.17767530871976,41.4021809895833
14727,01/01/2024 04:05:27.000,92.6327137126846,0.780000059705344,5.30868921524439,38.5148790147569
14728,01/01/2024 04:05:28.000,92.3589097346805,0.780000059705344,5.30813363882211,37.6353078074269
14729,01/01/2024 04:05:29.000,91.8913795249965,0.795000060852544,5.36788076724646,35.7217564829079
14730,01/01/2024 04:05:30.000,91.2232946125126,0.790000060469538,5.27137466623813,31.7788828974185
14731,01/01/2024 04:05:31.000,90.8819919524519,0.75500005779395,5.50315200098303,35.2834753088049
14732,01/01/2024 04:05:32.000,90.1549892471154,0.745000057026118,5.34778569368708,40.3919219970703
14733,01/01/2024 04:05:33.000,86.5305460841744,0.735000056260105,5.51667297778486,34.170853464227
14734,01/01/2024 04:05:34.000,87.3136894295768,0.640000048988441,5.35183906555176,30.9838301298634
14735,01/01/2024 04:05:35.000,91.4113701243663,0.600000045928027,5.88036600748698,30.1196682837702
14736,01/01/2024 04:05:36.000,92.8608143276959,0.615000047075227,5.53267316120427,30.2818493965345
14737,01/01/2024 04:05:37.000,94.5083434186491,0.590000045160195,5.84724038334216,31.6925048828125
14738,01/01/2024 04:05:38.000,90.8340103556802,0.585000044780827,4.36908950153579,31.7064201306997
14739,01/01/2024 04:05:39.000,93.094407591554,0.820000062765757,7.16544918897675,30.3369835962223
14740,01/01/2024 04:05:40.000,92.3913657119314,0.615000047077046,6.65853360804116,28.2356312732823
14741,01/01/2024 04:05:41.000,94.3761590991936,0.615000047075227,6.1107207507622,27.1962825083893
14742,01/01/2024 04:05:42.000,96.2485398820425,0.565000043246982,6.55876767318861,26.742325348108
14743,01/01/2024 04:05:43.000,96.3483136470356,0.560000042865795,6.47288186209542,28.7227630615234
14744,01/01/2024 04:05:44.000,98.6898693765546,0.615000047075227,6.2232040777439,27.240244547526
14745,01/01/2024 04:05:45.000,96.2418763133792,0.630000048224247,5.79488118489583,33.1606981230945
14746,01/01/2024 04:05:46.000,98.6291570776243,0.615000047075227,5.65890180386179,32.5516522940943
14747,01/01/2024 04:05:47.000,100.654310152212,0.600000045926208,6.50730895996094,35.9353611611912
14748,01/01/2024 04:05:48.000,98.2312474511695,0.670000051286479,6.10499595528218,27.5238781440549
14749,01/01/2024 04:05:49.000,92.7911739756237,0.665000050901654,6.2175320503407,26.9090605945122
14750,01/01/2024 04:05:50.000,97.9861887065521,0.595000045545021,5.82477473411239,28.9232207507622
14751,01/01/2024 04:05:51.000,96.7508091089746,0.590000045162014,6.8728223897643,28.1701552129425
14752,01/01/2024 04:05:52.000,93.8363307112095,0.660000050520466,6.34632457386364,32.5148446219308
14753,01/01/2024 04:05:53.000,93.826694949524,0.630000048222428,6.29522414434524,38.9508503239329
14754,01/01/2024 04:05:54.000,93.8445069389036,0.565000043248801,6.39131529141316,42.8127712673611
14755,01/01/2024 04:05:55.000,94.6552313743955,0.575000044012995,6.75047766644022,42.9171430386179
14756,01/01/2024 04:05:56.000,90.0199279860878,0.610000046692221,6.93584004386527,37.7082824707031
14757,01/01/2024 04:05:57.000,94.3767001254466,0.545000041718595,6.41807066191227,36.7761868149487
14758,01/01/2024 04:05:58.000,95.411853230792,0.565000043246982,6.89949508261892,34.8267519384398
14759,01/01/2024 04:05:59.000,89.5587398926689,0.630000048224247,6.48547944568452,32.0742310596113
14760,01/01/2024 04:06:00.000,95.5612570395736,0.550000042099782,5.80508145419034,30.9026685811706
14761,01/01/2024 04:06:01.000,94.3334858309734,0.580000044396002,6.65826205549569,33.2366480971828
14762,01/01/2024 04:06:02.000,96.5098377228389,0.635000048607253,6.53653362604577,36.2035357762897
14763,01/01/2024 04:06:03.000,95.9814291781838,0.550000042099782,5.89017555930398,35.5724233441648
14764,01/01/2024 04:06:04.000,96.1216331340664,0.585000044779008,6.66467911157853,37.0048191236413
14765,01/01/2024 04:06:05.000,95.8738762704142,0.62500004784124,6.6991357421875,40.9460849449283
14766,01/01/2024 04:06:06.000,95.7487381584936,0.65500005013746,5.88988791895277,41.473668649656
14767,01/01/2024 04:06:07.000,95.3243430154732,0.565000043246982,5.82010724903208,39.688245385094
14768,01/01/2024 04:06:08.000,94.79405231617,0.610000046692221,6.21485975922131,41.1868625217014
14769,01/01/2024 04:06:09.000,96.8535148792624,0.635000048607253,6.08943909171998,39.0974564985795
14770,01/01/2024 04:06:10.000,96.0759977840562,0.595000045543202,6.84463116301208,37.6047594793912
14771,01/01/2024 04:06:11.000,90.2647728329228,0.750000057410944,5.9633544921875,38.0395603930856
14772,01/01/2024 04:06:12.000,95.7790555755318,0.585000044779008,6.01302187666934,37.110762162642
14773,01/01/2024 04:06:13.000,96.6466161574176,0.595000045543202,6.46106880252101,37.5507061298077
14774,01/01/2024 04:06:14.000,95.9672208148531,0.690000052816686,5.54289444633152,38.10107421875
14775,01/01/2024 04:06:15.000,97.4165362926586,0.590000045162014,6.25505350403867,40.9790504979723
14776,01/01/2024 04:06:16.000,91.7144370532074,0.760000058173318,5.82089072779605,37.4231929272677
14777,01/01/2024 04:06:17.000,96.1129801769522,0.605000046311034,5.92526270338326,36.5800701203893
14778,01/01/2024 04:06:18.000,96.1509592102889,0.675000051669485,6.24997739438657,39.3448476716289
14779,01/01/2024 04:06:19.000,95.3416229449981,0.710000054345073,6.25829992159991,36.1599962250525
14780,01/01/2024 04:06:20.000,95.6840763617891,0.600000045928027,6.29570515950521,37.4371337890625
14781,01/01/2024 04:06:21.000,92.4483318245402,0.660000050520466,6.42045916933002,37.9623021834936
14782,01/01/2024 04:06:22.000,96.4314433689684,0.600000045926208,6.25285339355469,36.9416565454307
14783,01/01/2024 04:06:23.000,94.1256915448846,0.685000052433679,5.93587388087363,39.077537647192
14784,01/01/2024 04:06:24.000,95.5332826396925,0.645000049373266,6.4494382873062,36.1656576900159
14785,01/01/2024 04:06:25.000,96.0849336739332,0.635000048605434,6.59362312376969,35.6909099378084
14786,01/01/2024 04:06:26.000,95.2587183051897,0.725000055495912,6.25843127020474,34.9365738797779
14787,01/01/2024 04:06:27.000,95.2419402190331,0.595000045543202,5.9360690076812,34.0248390480324
14788,01/01/2024 04:06:28.000,91.6066954514784,0.675000051667666,6.45939127604167,36.0578080298195
14789,01/01/2024 04:06:29.000,85.2935927266074,0.64000004899026,6.18672370910645,34.6883138020833
14790,01/01/2024 04:06:30.000,98.1474595787703,0.565000043246982,5.48433286953816,35.8745690548059
14791,01/01/2024 04:06:31.000,97.3246045510485,0.630000048224247,6.09483991350446,37.0552062988281
14792,01/01/2024 04:06:32.000,97.1142932625828,0.705000053963886,6.75393395390071,36.5016965100365
14793,01/01/2024 04:06:33.000,99.0234529333728,0.605000046311034,7.11525152537448,35.4209722474564
14794,01/01/2024 04:06:34.000,100.171115466836,0.575000044012995,6.62796683933424,33.0471729669045
14795,01/01/2024 04:06:35.000,100.684163454253,0.620000047458234,6.80388912077873,33.5276636584052
14796,01/01/2024 04:06:36.000,99.9615254730463,0.650000049754453,6.43128380408654,34.4343425846901
14797,01/01/2024 04:06:37.000,97.0327921624726,0.670000051286479,5.69203391003965,35.0997359664352
14798,01/01/2024 04:06:38.000,103.04393173854,0.600000045926208,6.03799438476562,38.6815071105957
14799,01/01/2024 04:06:39.000,102.377821984823,0.655000050135641,6.26363739712548,36.8684751797566
14800,01/01/2024 04:06:40.000,97.7133251154545,0.760000058176956,5.80115870425576,36.3071986607143
14801,01/01/2024 04:06:41.000,99.9320561321372,0.610000046692221,5.7990002241291,32.1966942320479
14802,01/01/2024 04:06:42.000,101.093698553867,0.660000050520466,6.10979947176847,31.3160793840393
14803,01/01/2024 04:06:43.000,99.2812399638928,0.730000055877099,5.87230107555651,31.2669836956522
14804,01/01/2024 04:06:44.000,99.1498894285076,0.605000046311034,6.12627518078512,34.0780442760837
14805,01/01/2024 04:06:45.000,95.349012566359,0.685000052433679,6.61027226134808,40.6057504507212
14806,01/01/2024 04:06:46.000,97.8220063359587,0.615000047075227,6.49306382590193,43.5107786263993
14807,01/01/2024 04:06:47.000,98.2552454020854,0.635000048605434,6.83644692728839,40.4266357421875
14808,01/01/2024 04:06:48.000,92.5677104873906,0.660000050520466,6.23606826319839,37.1881150107347
14809,01/01/2024 04:06:49.000,97.6052023680484,0.590000045162014,6.45687814486229,36.6166767321135
14810,01/01/2024 04:06:50.000,98.0045998829179,0.620000047458234,6.68735134986139,33.8314869364754
14811,01/01/2024 04:06:51.000,98.2236341417678,0.635000048605434,6.43151951587106,32.6158928148674
14812,01/01/2024 04:06:52.000,98.4880880295223,0.590000045162014,6.35949086334746,36.7105562392979
14813,01/01/2024 04:06:53.000,94.6982945010568,0.65500005013746,6.32223580629771,35.908848786157
14814,01/01/2024 04:06:54.000,98.5143685013765,0.610000046692221,6.86021148181352,36.077123488823
14815,01/01/2024 04:06:55.000,96.1396614926578,0.690000052816686,5.82410287165987,37.6663828283791
14816,01/01/2024 04:06:56.000,96.7732554159501,0.635000048605434,6.27395750030758,35.2112777589813
14817,01/01/2024 04:06:57.000,97.1332168166122,0.605000046311034,6.35161092458678,36.1196344549006
14818,01/01/2024 04:06:58.000,92.9838983005968,0.630000048222428,6.40928722563244,36.1328125
14819,01/01/2024 04:06:59.000,98.0591112252088,0.595000045545021,6.30551634716387,35.3472309727823
14820,01/01/2024 04:07:00.000,97.5909441420341,0.615000047075227,6.12067990186738,36.7138479638287
14821,01/01/2024 04:07:01.000,97.4181592466096,0.645000049371447,6.18396847747093,36.29859019134
14822,01/01/2024 04:07:02.000,99.2724712219121,0.605000046311034,6.43373095299587,35.9825541954914
14823,01/01/2024 04:07:03.000,96.8166401653189,0.780000059705344,5.52952693058894,37.5386222464139
14824,01/01/2024 04:07:04.000,97.5411640938415,0.685000052433679,5.89498032618613,37.5540913015172
14825,01/01/2024 04:07:05.000,99.7886611542926,0.615000047075227,6.63235299955539,37.4854380690207
14826,01/01/2024 04:07:06.000,98.4746212697157,0.745000057024299,5.850326230862,36.1663566147986
14827,01/01/2024 04:07:07.000,98.3660926294315,0.725000055495912,5.70316709321121,37.0548793247768
14828,01/01/2024 04:07:08.000,97.5215074775263,0.710000054348711,5.64478054852553,37.8423097754727
14829,01/01/2024 04:07:09.000,96.8942913924059,0.715000054729899,5.4541015625,37.6815175622459
14830,01/01/2024 04:07:10.000,96.2259562729579,0.695000053197873,5.94778376517536,39.8157400678295
14831,01/01/2024 04:07:11.000,91.641895132955,0.710000054346892,5.59682067011444,36.506085356405
14832,01/01/2024 04:07:12.000,95.0771278735793,0.550000042101601,5.39182350852273,37.8157786833934
14833,01/01/2024 04:07:13.000,96.5169093177414,0.545000041716776,6.49704119481078,34.18347435276
14834,01/01/2024 04:07:14.000,97.3424008474893,0.635000048605434,6.46985151636319,33.891631335747
14835,01/01/2024 04:07:15.000,98.12828187485,0.600000045926208,6.0487314860026,36.3312791657928
14836,01/01/2024 04:07:16.000,100.648216850864,0.560000042867614,6.56162806919643,36.1340752963362
14837,01/01/2024 04:07:17.000,97.0954407705232,0.660000050518647,6.17471405954072,35.7386629346391
14838,01/01/2024 04:07:18.000,101.87322472263,0.565000043248801,5.62054389345962,36.133666138549
14839,01/01/2024 04:07:19.000,100.069236207137,0.62500004784124,6.30296875,36.7881720014613
14840,01/01/2024 04:07:20.000,100.090767897744,0.695000053197873,5.77151072111061,34.9082409496039
14841,01/01/2024 04:07:21.000,98.9280712219289,0.580000044397821,5.85946444807381,30.6049693714489
14842,01/01/2024 04:07:22.000,101.46278374978,0.565000043246982,5.30809250553097,28.2452784547018
14843,01/01/2024 04:07:23.000,101.46278374978,0,NaN,28.957336906373
14844,01/01/2024 04:07:24.000,100.100586459978,0.565000043248801,6.88410126002489,29.894765218099
14845,01/01/2024 04:07:25.000,100.521191300625,0.515000039420556,6.35743372648665,29.3900626046317
14846,01/01/2024 04:07:26.000,97.7456931525062,0.530000040569576,6.72322975014741,33.4958163174716
14847,01/01/2024 04:07:27.000,99.7045960920703,0.535000040950763,6.199951171875,39.5113514587942
14848,01/01/2024 04:07:28.000,99.7045960920703,0,NaN,43.01806640625
14849,01/01/2024 04:07:29.000,102.146346461126,0.515000039422375,6.73801459155036,49.3458260735162
14850,01/01/2024 04:07:30.000,98.9051468451438,0.535000040950763,6.64206246349299,49.1311961206897
14851,01/01/2024 04:07:31.000,104.951529080084,0.540000041333769,6.48988511827257,51.1571833517699
14852,01/01/2024 04:07:32.000,104.951529080084,0,NaN,NaN
14853,01/01/2024 04:07:33.000,104.950681116476,0.530000040569576,6.38687421690743,41.3642815784015
14854,01/01/2024 04:07:34.000,99.8519849096907,0.64000004899026,6.14345073699951,43.7465038114381
14855,01/01/2024 04:07:35.000,104.98719680964,0.545000041714957,5.4766845703125,40.4070008475825
14856,01/01/2024 04:07:36.000,104.397679495128,0.575000044014814,6.49711277173913,39.6931015442465
14857,01/01/2024 04:07:37.000,103.645028726092,0.65500005013746,5.84690239593273,NaN
14858,01/01/2024 04:07:38.000,103.807717600384,0.610000046692221,5.71750328189037,34.0268033222087
14859,01/01/2024 04:07:39.000,105.477295155144,0.620000047458234,6.26073037424395,35.1214542567173
14860,01/01/2024 04:07:40.000,98.8555540998113,0.750000057409125,5.55823974609375,37.4411123770255
14861,01/01/2024 04:07:41.000,104.030832509081,0.600000045926208,6.29735310872396,NaN
14862,01/01/2024 04:07:42.000,98.9051340887729,0.745000057027937,5.70969139969589,39.4978073408019
14863,01/01/2024 04:07:43.000,103.071547979369,0.62500004784124,6.1054638671875,44.1391468048096
14864,01/01/2024 04:07:44.000,98.247674130027,0.710000054345073,5.96708055952905,47.1972544258888
14865,01/01/2024 04:07:45.000,101.62075322926,0.630000048224247,6.33755154079861,45.9159519361413
14866,01/01/2024 04:07:46.000,96.7527952072246,0.705000053963886,6.12883439300754,49.221592095062
14867,01/01/2024 04:07:47.000,100.191900763032,0.61000004669404,6.34140765080686,46.9838126761014
14868,01/01/2024 04:07:48.000,96.6900025949888,0.685000052433679,5.40285876197536,41.1248976184476
14869,01/01/2024 04:07:49.000,99.0270496103599,0.705000053963886,6.36936918218085,39.7403971354167
14870,01/01/2024 04:07:50.000,100.587423870462,0.605000046309215,6.94783864927686,37.6813252766927
14871,01/01/2024 04:07:51.000,96.0035005529398,0.62500004784124,7.0557763671875,37.6822452417156
14872,01/01/2024 04:07:52.000,102.887678426703,0.530000040569576,6.23619799344045,40.477783203125
14873,01/01/2024 04:07:53.000,103.044888264375,0.575000044012995,7.33847974694293,40.6274929852553
14874,01/01/2024 04:07:54.000,102.565619564337,0.650000049754453,6.73953481820914,41.9054788256448
14875,01/01/2024 04:07:55.000,99.6494006855689,0.615000047075227,6.27456292873476,40.5360012189716
14876,01/01/2024 04:07:56.000,103.271533557198,0.585000044780827,6.13691281049679,40.4738129162398
14877,01/01/2024 04:07:57.000,103.417057725551,0.640000048986622,6.76445007324219,42.8622726106296
14878,01/01/2024 04:07:58.000,104.636615809481,0.655000050139279,6.24619345628578,34.1654026761968
14879,01/01/2024 04:07:59.000,106.258784060853,0.610000046692221,6.31148041271773,34.3378240411932
14880,01/01/2024 04:08:00.000,102.196187792538,0.775000059322338,5.91096348916331,37.142578125
14881,01/01/2024 04:08:01.000,104.3473638876,0.600000045928027,6.3528798421224,38.0496618882665
14882,01/01/2024 04:08:02.000,98.3911007962648,0.650000049752634,6.54956993689904,38.2624087126359
14883,01/01/2024 04:08:03.000,103.105972370765,0.580000044397821,6.67472576272899,41.8224628155048
14884,01/01/2024 04:08:04.000,101.122164444995,0.585000044779008,7.15325249565972,42.0527264354675
14885,01/01/2024 04:08:05.000,101.317448981022,0.620000047458234,6.50113997920867,39.5886021801549
14886,01/01/2024 04:08:06.000,102.505916397602,0.580000044396002,6.87790969322468,38.5439395904541
14887,01/01/2024 04:08:07.000,97.2784475497056,0.640000048988441,6.48148536682129,41.1812585728769
14888,01/01/2024 04:08:08.000,102.017067077967,0.580000044396002,6.87976179451778,38.0096435546875
14889,01/01/2024 04:08:09.000,99.7990323761339,0.62500004784124,6.9700830078125,38.3320470010081
14890,01/01/2024 04:08:10.000,100.216471944203,0.665000050903473,6.21285115865836,34.5664978027344
14891,01/01/2024 04:08:11.000,101.432712324603,0.585000044777189,7.02469263321314,35.3226881760817
14892,01/01/2024 04:08:12.000,94.1172704137966,0.685000052433679,6.38611730867929,36.2825064823545
14893,01/01/2024 04:08:13.000,100.916211270195,0.570000043631808,6.26161274157072,35.694089710203
14894,01/01/2024 04:08:14.000,98.6303044149992,0.600000045928027,6.72404988606771,37.9611599829889
